From clue 2, we know the person who had pizza does not live in the first house. Since the coffee drinker lives in the second house, the person who had pizza must live in the first house.

Now, let's summarize the information:
- The person who ate grilled cheese lives in the fifth house.
- The person who had pizza lives in the first house.
- The root beer lover lives in the third house.
- The person who likes milk lives in the fourth house.
- The coffee drinker lives in the second house.

The only house left is the second house, which is occupied by the coffee drinker. Therefore, the person who ate grilled cheese lives in the fifth house.

The answer is (A) 5."
"To solve this problem, let's analyze the given clues:

1. The soccer player lives to the left of the person eating oranges.
