- Claire: The Pearl
- Dave: The Fellowship of the Ring
- Eve: Hound of the Baskervilles

First trade: Eve and Claire swap books.
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: Hound of the Baskervilles
- Dave: The Fellowship of the Ring
- Eve: The Pearl

Second trade: Bob and Eve swap books.
- Alice: The Great Gatsby
- Bob: Hound of the Baskervilles
- Claire: The Pearl
- Dave: The Fellowship of the Ring
- Eve: Catch-22

Third trade: Claire and Dave swap books.
- Alice: The Great Gatsby
- Bob: Hound of the Baskervilles
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: Catch-22

Fourth trade: Bob and Eve swap books.
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: Hound of the Baskervilles

Fifth trade: Alice and Bob swap books.
- Alice: Catch-22
- Bob: The Great Gatsby
- Claire: The Fellowship of the Ring
- Dave: The Pearl
- Eve: Hound of the Baskervilles

At the end of the semester, Dave has The Pearl."
"To solve this problem, let's follow the sequence of events:

Initially, 
- Alice is dancing with Karl
- Bob is dancing with Jamie
- Claire is dancing with Melissa
- Dave is dancing with Lola
- Eve is dancing with Ophelia

First, Bob and Claire switch partners. 
- Bob is now dancing with Melissa
- Claire is now dancing with Jamie

Then, Alice and Dave switch partners. 
- Alice is now dancing with Lola
- Dave is now dancing with Karl

Next, Bob and Alice switch partners. 
- Bob is now dancing with Alice
- Alice is now dancing with Jamie

Then, Claire and Eve switch partners. 
- Claire is now dancing with Ophelia
- Eve is now dancing with Karl

Finally, Eve and Alice switch partners. 
- Eve is now dancing with Dave
- Alice is now dancing with Melissa

At the end of the dance, Eve is dancing with Dave. 

The correct answer is (A) Lola."
"To solve this problem, let's follow the sequence of gift swaps:

1. Initially, Alice has a red present, Bob has a pink ball, Claire has a black ball, Dave has an orange ball, and Eve has a brown present.

2. Claire and Bob swap gifts. Now, Claire has a pink ball, Bob has a black ball, Alice has a red present, Dave has an orange ball, and Eve has a brown present.

3. Bob and Dave swap gifts. Now, Claire has a pink ball, Bob has an orange ball, Alice has a red present, Dave has a black ball, and Eve has a brown present.

4. Eve and Claire swap gifts. Now, Claire has a brown present, Bob has an orange ball, Alice has a red present, Dave has a black ball, and Eve has a pink ball.

5. Bob and Alice swap gifts. Now, Claire has a brown present, Bob has a red present, Alice has an orange ball, Dave has a black ball, and Eve has a pink ball.

6. Dave and Claire swap gifts. Now, Claire has an orange ball, Bob has a red present, Alice has a brown present, Dave has a pink ball, and Eve has a pink ball.

At the end of the event, Claire has an orange ball. 

The correct answer is (D) orange ball."
"Let's follow the sequence of position changes:

Initially:
- Alice: cheerleader
- Bob: goalkeeper
- Claire: striker
- Dave: left midfielder
- Eve: right winger

First, Claire and Eve trade positions:
- Alice: cheerleader
- Bob: goalkeeper
- Claire: right winger
- Dave: left midfielder
- Eve: striker

Then, Claire and Dave trade positions:
- Alice: cheerleader
- Bob: goalkeeper
- Claire: left midfielder
- Dave: right winger
- Eve: striker

Next, Eve and Claire trade positions:
- Alice: cheerleader
- Bob: goalkeeper
- Claire: right winger
- Dave: left midfielder
- Eve: left midfielder

Then, Claire and Alice trade positions:
- Alice: right winger
- Bob: goalkeeper
- Claire: cheerleader
- Dave: left midfielder
- Eve: left midfielder

Finally, Bob and Dave trade positions:
- Alice: right winger
- Bob: left midfielder
- Claire: cheerleader
- Dave: goalkeeper
- Eve: left midfielder

At the end of the match, Eve is playing left midfielder. The correct answer is (A)."
"To solve this problem, let's follow the sequence of ball swaps:

1. Initially, Dave has a white ball and Eve has a green ball.
2. Dave and Eve swap balls, so Dave now has a green ball and Eve has a white ball.
3. Bob and Claire swap balls, so Bob now has a blue ball and Claire has a brown ball.
4. Claire and Alice swap balls, so Claire now has a black ball and Alice has a blue ball.
5. Dave and Eve swap balls, so Dave now has a white ball and Eve has a green ball.
6. Eve and Claire swap balls, so Eve now has a blue ball and Claire has a black ball.

At the end of the game, Dave has a white ball. 

The correct answer is (D) white ball."
"To solve this problem, let's track the positions of the players as they change:

Initially:
- Alice: benchwarmer
- Bob: fullback
- Claire: left winger
- Dave: right midfielder
- Eve: left midfielder

First, Dave and Alice trade positions:
- Alice: right midfielder
- Bob: fullback
- Claire: left winger
- Dave: benchwarmer
- Eve: left midfielder

Then, Eve and Bob trade positions:
- Alice: right midfielder
- Bob: left midfielder
- Claire: left winger
- Dave: benchwarmer
- Eve: fullback

Next, Claire and Dave trade positions:
- Alice: right midfielder
- Bob: left midfielder
- Claire: right midfielder
- Dave: benchwarmer
- Eve: fullback

Then, Alice and Eve trade positions:
- Alice: fullback
- Bob: left midfielder
- Claire: right midfielder
- Dave: benchwarmer
- Eve: left midfielder

Finally, Alice and Bob trade positions:
- Alice: left midfielder
- Bob: fullback
- Claire: right midfielder
- Dave: benchwarmer
- Eve: left midfielder

At the end of the match, Eve is playing left midfielder."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: The Pearl
- Bob: Hound of the Baskervilles
- Claire: Moby Dick
- Dave: Lolita
- Eve: The Odyssey

First, Bob and Alice swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Pearl
- Claire: Moby Dick
- Dave: Lolita
- Eve: The Odyssey

Then, Claire and Dave swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Pearl
- Claire: Lolita
- Dave: Moby Dick
- Eve: The Odyssey

Next, Eve and Dave swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Pearl
- Claire: Lolita
- Dave: The Odyssey
- Eve: Moby Dick

Then, Bob and Dave swap books. 
- Alice: Hound of the Baskervilles
- Bob: The Odyssey
- Claire: Lolita
- Dave: The Pearl
- Eve: Moby Dick

Finally, Eve and Bob swap books. 
- Alice: Hound of the Baskervilles
- Bob: Moby Dick
- Claire: Lolita
- Dave: The Pearl
- Eve: The Odyssey

At the end of the semester, Eve has The Odyssey. The correct answer is (D)."
"To solve this problem, let's follow the sequence of ball swaps:

1. Alice and Eve swap balls: Eve now has the black ball, and Alice has the red ball.
2. Dave and Claire swap balls: Dave now has the orange ball, and Claire has the yellow ball.
3. Dave and Eve swap balls: Eve now has the orange ball, and Dave has the red ball.
4. Claire and Eve swap balls: Eve now has the yellow ball, and Claire has the orange ball.
5. Bob and Eve swap balls: Eve now has the green ball, and Bob has the yellow ball.

At the end of the game, Eve has the green ball. The correct answer is (E)."
"To solve this problem, let's follow the sequence of ball trades:

1. Initially, the players have the following balls:
   - Alice: green
   - Bob: purple
   - Claire: black
   - Dave: blue
   - Eve: red

2. Dave and Eve swap balls: 
   - Dave: red
   - Eve: blue
   - Alice: green
   - Bob: purple
   - Claire: black

3. Bob and Alice swap balls:
   - Dave: red
   - Eve: blue
   - Bob: green
   - Alice: purple
   - Claire: black

4. Eve and Claire swap balls:
   - Dave: red
   - Eve: black
   - Bob: green
   - Alice: purple
   - Claire: blue

5. Bob and Dave swap balls:
   - Dave: green
   - Eve: black
   - Bob: blue
   - Alice: purple
   - Claire: blue

6. Dave and Claire swap balls:
   - Dave: blue
   - Eve: black
   - Bob: blue
   - Alice: purple
   - Claire: green

At the end of the game, Bob has the blue ball. The correct answer is (A)."
"Let's follow the sequence of trades:

1. Initially, Alice has a red ball, Bob has a blue ball, Claire has a brown ball, Dave has a black ball, and Eve has an orange ball.

2. Dave and Claire swap balls: 
   - Dave now has a brown ball
   - Claire now has a black ball
   - Alice still has a red ball
   - Bob still has a blue ball
   - Eve still has an orange ball

3. Alice and Bob swap balls:
   - Alice now has a blue ball
   - Bob now has a red ball
   - Dave still has a brown ball
   - Claire still has a black ball
   - Eve still has an orange ball

4. Eve and Dave swap balls:
   - Eve now has a brown ball
   - Dave now has an orange ball
   - Alice still has a blue ball
   - Bob still has a red ball
   - Claire still has a black ball

5. Claire and Bob swap balls:
   - Claire now has a red ball
   - Bob now has a blue ball
   - Dave still has an orange ball
   - Eve still has a brown ball
   - Alice still has a blue ball

6. Dave and Eve swap balls:
   - Dave now has a brown ball
   - Eve now has an orange ball
   - Alice still has a blue ball
   - Bob still has a blue ball
   - Claire still has a red ball

At the end of the game, Alice has the blue ball."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: The Pearl
- Dave: Ulysses
- Eve: Frankenstein

First, Dave and Eve swap books. 
- Dave: Frankenstein
- Eve: Ulysses
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: The Pearl

Then, Bob and Dave swap books. 
- Dave: Moby Dick
- Eve: Ulysses
- Alice: The Fellowship of the Ring
- Bob: Ulysses
- Claire: The Pearl

Next, Claire and Bob swap books. 
- Dave: Moby Dick
- Eve: Ulysses
- Alice: The Fellowship of the Ring
- Bob: The Pearl
- Claire: Ulysses

Finally, Alice and Bob swap books. 
- Dave: Moby Dick
- Eve: Ulysses
- Alice: The Pearl
- Bob: The Fellowship of the Ring
- Claire: Ulysses

At the end of the semester, Bob has The Fellowship of the Ring. 

The correct answer is (C)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Lolita
- Bob: The Great Gatsby
- Claire: Frankenstein
- Dave: Hound of the Baskervilles
- Eve: Ulysses

First, Eve and Alice swap books. 
- Alice: Ulysses
- Bob: The Great Gatsby
- Claire: Frankenstein
- Dave: Hound of the Baskervilles
- Eve: Lolita

Then, Dave and Bob swap books. 
- Alice: Ulysses
- Bob: Hound of the Baskervilles
- Claire: Frankenstein
- Dave: The Great Gatsby
- Eve: Lolita

Next, Eve and Claire swap books. 
- Alice: Ulysses
- Bob: Hound of the Baskervilles
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Frankenstein

Finally, Bob and Alice swap books. 
- Alice: Hound of the Baskervilles
- Bob: Ulysses
- Claire: Lolita
- Dave: The Great Gatsby
- Eve: Frankenstein

At the end of the semester, Bob has Ulysses. 

The correct answer is (E) Ulysses."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: The Pearl
- Bob: Frankenstein
- Claire: Ulysses
- Dave: Hound of the Baskervilles
- Eve: Moby Dick

First, Bob and Dave swap books. 
- Alice: The Pearl
- Bob: Hound of the Baskervilles
- Claire: Ulysses
- Dave: Frankenstein
- Eve: Moby Dick

Then, Bob and Claire swap books. 
- Alice: The Pearl
- Bob: Ulysses
- Claire: Hound of the Baskervilles
- Dave: Frankenstein
- Eve: Moby Dick

Next, Dave and Claire swap books. 
- Alice: The Pearl
- Bob: Ulysses
- Claire: Frankenstein
- Dave: Ulysses
- Eve: Moby Dick

Then, Claire and Bob swap books. 
- Alice: The Pearl
- Bob: Frankenstein
- Claire: Ulysses
- Dave: Ulysses
- Eve: Moby Dick

Finally, Alice and Eve swap books. 
- Alice: Moby Dick
- Bob: Frankenstein
- Claire: Ulysses
- Dave: Ulysses
- Eve: The Pearl

At the end of the semester, Claire has Ulysses. 

The correct answer is (D)."
"To solve this problem, let's follow the sequence of position swaps:

1. Alice and Bob trade positions. 
   - Alice is now right winger.
   - Bob is now fullback.

2. Dave and Bob trade positions. 
   - Dave is now fullback.
   - Bob is now striker.

3. Alice and Claire trade positions. 
   - Alice is now center midfielder.
   - Claire is now right winger.

4. Bob and Claire trade positions. 
   - Bob is now right winger.
   - Claire is now center midfielder.

5. Alice and Eve trade positions. 
   - Alice is now benchwarmer.
   - Eve is now center midfielder.

At the end of the match, Alice is playing benchwarmer."
"To solve this problem, let's follow the sequence of trades:

Initially, 
- Alice has The Pearl
- Bob has Catch-22
- Claire has The Fellowship of the Ring
- Dave has Lolita
- Eve has Ulysses

First trade: Claire and Alice swap books. 
- Alice has The Fellowship of the Ring
- Claire has The Pearl
- Bob has Catch-22
- Dave has Lolita
- Eve has Ulysses

Second trade: Dave and Alice swap books. 
- Alice has Lolita
- Claire has The Pearl
- Bob has Catch-22
- Dave has The Fellowship of the Ring
- Eve has Ulysses

Third trade: Eve and Bob swap books. 
- Alice has Lolita
- Claire has The Pearl
- Bob has Ulysses
- Dave has The Fellowship of the Ring
- Eve has Catch-22

Fourth trade: Dave and Bob swap books. 
- Alice has Lolita
- Claire has The Pearl
- Bob has The Fellowship of the Ring
- Dave has Ulysses
- Eve has Catch-22

Fifth trade: Bob and Claire swap books. 
- Alice has Lolita
- Claire has The Fellowship of the Ring
- Bob has The Pearl
- Dave has Ulysses
- Eve has Catch-22

At the end of the semester, Claire has The Fellowship of the Ring. 

The correct answer is (D)."
"To solve this problem, let's follow the sequence of events:

Initially:
- Alice is dancing with Jamie
- Bob is dancing with Rodrigo
- Claire is dancing with Patrick
- Dave is dancing with Izzi
- Eve is dancing with Melissa

First, Dave and Eve switch partners:
- Dave is now dancing with Melissa
