From clue 1, we know the person who ate grilled cheese lives in the fifth house.

From clue 4, we know the person who only drinks water lives in the fifth house, which is the same house as the person who ate grilled cheese. This means the person who only drinks water is the same person who ate grilled cheese.

From clue 7, we know the person who had stew and the person who likes milk live directly next to each other. Since the person who only drinks water is in the fifth house, the person who had stew and the person who likes milk must be in the fourth house.

From clue 3, we know the root beer lover lives directly left of the person who had stew. Since the person who had stew is in the fourth house, the root beer lover must be in the third house.

From clue 5, we know the coffee drinker lives directly left of the person who ate spaghetti. Since the person who ate spaghetti is in the third house, the coffee drinker must be in the second house.

From clue 2, we know the person who had pizza does not live in the first house. Since the person who ate spaghetti is in the third house, the person who had pizza must be in the first house.
