3. Alice and Dave swap gifts: Alice now has the purple present, and Dave now has the red present.

4. Bob and Eve swap gifts: Bob now has the green present, and Eve now has the black ball.

5. Dave and Claire swap gifts: Dave now has the yellow present, and Claire now has the purple present.

6. Alice and Eve swap gifts: Alice now has the black ball, and Eve now has the red present.

At the end of the event, Alice has the black ball. 

The correct answer is (C)."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: Hound of the Baskervilles
- Claire: Frankenstein
- Dave: The Pearl
- Eve: The Fellowship of the Ring

First, Eve and Alice swap books. 
- Eve: The Fellowship of the Ring
- Alice: The Pearl
- Bob: Hound of the Baskervilles
- Claire: Frankenstein
- Dave: The Pearl

Then, Alice and Claire swap books. 
- Eve: The Fellowship of the Ring
- Alice: Frankenstein
- Bob: Hound of the Baskervilles
- Claire: The Pearl
- Dave: The Pearl

Next, Alice and Bob swap books. 
- Eve: The Fellowship of the Ring
- Alice: Hound of the Baskervilles
- Bob: Frankenstein
- Claire: The Pearl
- Dave: The Pearl

Then, Dave and Alice swap books. 
- Eve: The Fellowship of the Ring
- Alice: The Pearl
- Bob: Frankenstein
- Claire: The Pearl
- Dave: Catch-22

Finally, Dave and Claire swap books. 
- Eve: The Fellowship of the Ring
- Alice: The Pearl
- Bob: Frankenstein
- Claire: Catch-22
- Dave: Hound of the Baskervilles

At the end of the semester, Alice has The Pearl."
"To solve this problem, let's follow the sequence of ball swaps:

1. Eve and Bob swap balls: Eve has a pink ball, Bob has a purple ball.
2. Eve and Dave swap balls: Eve has a purple ball, Dave has a pink ball.
3. Alice and Eve swap balls: Alice has a purple ball, Eve has a black ball.
4. Alice and Claire swap balls: Alice has a blue ball, Claire has a purple ball.
5. Claire and Dave swap balls: Claire has a white ball, Dave has a purple ball.

At the end of the game, Dave has the purple ball. 

The correct answer is (B)."
"To solve this problem, let's follow the sequence of gift swaps:

1. Initially, Alice has a red present, Bob has a yellow present, Claire has a pink ball, Dave has a brown present, and Eve has a purple present.

2. Bob and Alice swap gifts: Alice now has a yellow present, and Bob has a red present.

3. Dave and Eve swap gifts: Dave now has a purple present, and Eve has a brown present.

4. Bob and Eve swap gifts: Bob now has a brown present, and Eve has a red present.

5. Dave and Bob swap gifts: Dave now has a yellow present, and Bob has a purple present.

6. Claire and Alice swap gifts: Claire now has a yellow present, and Alice has a brown present.

At the end of the event, Claire has the yellow present. 

The correct answer is (C)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially:
- Alice is dancing with Helga.
- Bob is dancing with Karl.
- Claire is dancing with Izzi.
- Dave is dancing with Sam.
- Eve is dancing with Melissa.

First, Bob and Alice switch partners. 
- Alice is now dancing with Bob.
- Bob is now dancing with Alice.
- Claire is still dancing with Izzi.
- Dave is still dancing with Sam.
- Eve is still dancing with Melissa.

Then, Bob and Claire switch partners. 
- Alice is still dancing with Bob.
- Bob is now dancing with Claire.
- Claire is now dancing with Bob.
- Dave is still dancing with Sam.
- Eve is still dancing with Melissa.

Next, Dave and Claire switch partners. 
- Alice is still dancing with Bob.
- Bob is still dancing with Claire.
- Claire is now dancing with Dave.
- Dave is now dancing with Claire.
- Eve is still dancing with Melissa.

Finally, Bob and Alice switch partners. 
- Alice is now dancing with Bob.
- Bob is now dancing with Alice.
- Claire is still dancing with Dave.
- Dave is still dancing with Claire.
- Eve is still dancing with Melissa.

At the end of the dance, Claire is dancing with Dave. 

The correct answer is (C) Sam."
"To solve this problem, let's follow the sequence of gift swaps:

1. Initially, Bob has a green present, Alice has a blue present, Claire has a pink ball, Dave has a yellow present, and Eve has a black ball.

2. Bob and Dave swap gifts: Bob now has a yellow present, and Dave now has a green present.

3. Bob and Alice swap gifts: Bob now has a blue present, and Alice now has a yellow present.

4. Eve and Dave swap gifts: Eve now has a green present, and Dave now has a black ball.

5. Bob and Eve swap gifts: Bob now has a green present, and Eve now has a blue present.

6. Eve and Claire swap gifts: Eve now has a pink ball, and Claire now has a blue present.

At the end of the event, Bob has the green present. 

The correct answer is (D) green present."
"To solve this problem, let's follow the sequence of ball swaps:

1. Initially, Alice has a brown ball, Bob has a yellow ball, Claire has a green ball, Dave has a purple ball, and Eve has a red ball.

2. Claire and Eve swap balls: Claire now has a red ball, Eve has a green ball, Alice has a brown ball, Bob has a yellow ball, and Dave has a purple ball.
