7. Bob and Gertrude swap gifts: Eve's gift is now yellow (Gertrude's original gift).

So, at the end of the event, Eve has the yellow present. The correct answer is (A)."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Izzi
- Bob: Jamie
- Claire: Ophelia
- Dave: Rodrigo
- Eve: Patrick
- Fred: Sam
- Gertrude: Lola

First, Eve and Claire switch partners. 
- Eve: Patrick
- Claire: Patrick
- Bob: Jamie
- Dave: Rodrigo
- Fred: Sam
- Gertrude: Lola
- Alice: Izzi

Then, Fred and Gertrude switch partners. 
- Eve: Patrick
- Claire: Patrick
- Bob: Jamie
- Dave: Rodrigo
- Fred: Lola
- Gertrude: Sam
- Alice: Izzi

Next, Eve and Bob switch partners. 
- Eve: Jamie
- Claire: Patrick
- Bob: Jamie
- Dave: Rodrigo
- Fred: Lola
- Gertrude: Sam
- Alice: Izzi

Then, Eve and Alice switch partners. 
- Eve: Izzi
- Claire: Patrick
- Bob: Jamie
- Dave: Rodrigo
- Fred: Lola
- Gertrude: Sam
- Alice: Patrick

After that, Dave and Bob switch partners. 
- Eve: Izzi
- Claire: Patrick
- Bob: Rodrigo
- Dave: Jamie
- Fred: Lola
- Gertrude: Sam
- Alice: Patrick

Next, Dave and Eve switch partners. 
- Eve: Jamie
- Claire: Patrick
- Bob: Rodrigo
- Dave: Eve
- Fred: Lola
- Gertrude: Sam
- Alice: Patrick

Finally, Alice and Dave switch partners. 
- Eve: Jamie
- Claire: Patrick
- Bob: Rodrigo
- Dave: Alice
- Fred: Lola
- Gertrude: Sam
- Alice: Dave

At the end of the dance, Dave is dancing with Alice. 

The correct answer is (A) Izzi."
"To determine the final ball Alice has, let's follow the sequence of trades:

1. Eve and Dave swap balls: Eve has a blue ball, and Dave has a red ball.
2. Gertrude and Eve swap balls: Gertrude has a yellow ball, and Eve has a blue ball.
3. Bob and Fred swap balls: Bob has a brown ball, and Fred has a black ball.
4. Claire and Fred swap balls: Claire has an orange ball, and Fred has a black ball.
5. Alice and Claire swap balls: Alice has a green ball, and Claire has an orange ball.
6. Eve and Fred swap balls: Eve has a black ball, and Fred has a blue ball.
7. Eve and Dave swap balls: Eve has a red ball, and Dave has a black ball.

At the end of the game, Alice has the green ball. The correct answer is (C)."
"To solve this problem, we need to track the position changes of each player.

Initially, the positions are:
- Alice: left midfielder
- Bob: center midfielder
- Claire: benchwarmer
- Dave: cheerleader
- Eve: striker
- Fred: right midfielder
- Gertrude: right winger

1. Dave and Gertrude trade positions: 
- Dave: right winger
- Gertrude: cheerleader

2. Dave and Fred trade positions: 
- Dave: right midfielder
- Fred: right winger

3. Alice and Dave trade positions: 
- Alice: right midfielder
- Dave: left midfielder

4. Alice and Gertrude trade positions: 
- Alice: cheerleader
- Gertrude: right midfielder

5. Bob and Eve trade positions: 
- Bob: striker
- Eve: center midfielder

6. Dave and Alice trade positions: 
- Dave: cheerleader
- Alice: right midfielder

7. Claire and Dave trade positions: 
- Claire: left midfielder
- Dave: benchwarmer

Now, at the end of the match, Bob is playing striker. 

The correct answer is (D) striker."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Izzi
- Bob: Sam
- Claire: Helga
- Dave: Jamie
- Eve: Rodrigo
- Fred: Ophelia
- Gertrude: Melissa

Gertrude and Eve switch partners: 
- Gertrude: Melissa
- Eve: Rodrigo

Fred and Dave switch partners: 
- Gertrude: Melissa
- Dave: Ophelia
- Fred: Jamie

Alice and Bob switch partners: 
- Gertrude: Melissa
- Dave: Ophelia
- Alice: Sam
- Bob: Izzi

Gertrude and Bob switch partners: 
- Gertrude: Izzi
- Dave: Ophelia
- Alice: Sam
- Bob: Melissa

Alice and Claire switch partners: 
- Gertrude: Izzi
- Dave: Ophelia
- Alice: Helga
- Bob: Melissa

Dave and Alice switch partners: 
- Gertrude: Izzi
- Dave: Alice
- Alice: Helga
- Bob: Melissa

Gertrude and Claire switch partners: 
- Gertrude: Helga
- Dave: Alice
- Alice: Claire
- Bob: Melissa

At the end of the dance, Claire is dancing with Helga.

The correct answer is (D) Helga."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, Gertrude is dancing with Sam.

1. Alice and Gertrude switch partners: Gertrude is now dancing with Alice, and Alice is now dancing with Lola.
2. Dave and Gertrude switch partners: Gertrude is now dancing with Dave, and Dave is now dancing with Rodrigo.
3. Fred and Gertrude switch partners: Gertrude is now dancing with Fred, and Fred is now dancing with Ophelia.
4. Eve and Bob switch partners: Eve is now dancing with Bob, and Bob is now dancing with Melissa.
5. Gertrude and Alice switch partners: Gertrude is now dancing with Alice, and Alice is now dancing with Fred.
6. Dave and Eve switch partners: Dave is now dancing with Eve, and Eve is now dancing with Claire.
7. Claire and Eve switch partners: Eve is now dancing with Claire, and Claire is now dancing with Dave.

At the end of the dance, Gertrude is dancing with Alice."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: green
- Bob: blue
- Claire: red
- Dave: purple
- Eve: brown
- Fred: white
- Gertrude: yellow

First, Gertrude and Eve swap gifts:
- Gertrude: brown
- Eve: yellow
- Alice: green
- Bob: blue
- Claire: red
- Dave: purple
- Fred: white

Then, Gertrude and Bob swap gifts:
- Gertrude: blue
- Bob: brown
- Alice: green
- Eve: yellow
- Claire: red
- Dave: purple
- Fred: white

Next, Gertrude and Fred swap gifts:
- Gertrude: white
- Bob: blue
- Alice: green
- Eve: yellow
- Claire: red
- Dave: purple
- Fred: brown

Then, Bob and Dave swap gifts:
- Gertrude: white
- Bob: purple
- Alice: green
- Eve: yellow
- Claire: red
- Dave: blue
- Fred: brown

After that, Alice and Bob swap gifts:
- Gertrude: white
- Bob: green
- Alice: purple
- Eve: yellow
- Claire: red
- Dave: blue
- Fred: brown

Finally, Claire and Alice swap gifts:
- Gertrude: white
- Bob: green
- Alice: red
- Eve: yellow
- Claire: purple
- Dave: blue
- Fred: brown

At the end of the event, Alice has the red present."
"To solve this problem, we need to track the swaps and determine the final gift for Fred.

Initially, the gifts are:
- Alice: white
- Bob: black ball
- Claire: brown
- Dave: blue
- Eve: orange ball
- Fred: green
- Gertrude: purple

1. Bob and Alice swap gifts: Bob now has white, Alice has black ball.
2. Dave and Fred swap gifts: Dave now has green, Fred has blue.
3. Alice and Gertrude swap gifts: Alice now has purple, Gertrude has black ball.
4. Alice and Eve swap gifts: Alice now has orange ball, Eve has purple.
5. Bob and Claire swap gifts: Bob now has brown, Claire has white.
6. Dave and Bob swap gifts: Dave now has brown, Bob has orange ball.
7. Fred and Eve swap gifts: Fred now has orange ball, Eve has blue.

At the end of the event, Fred has the orange ball."
"To determine who has the purple ball at the end of the game, let's follow the sequence of trades:

1. Initially, Claire has the purple ball.
2. Fred and Bob swap balls. Now, Fred has the red ball, and Bob has the purple ball.
3. Eve and Fred swap balls. Now, Eve has the red ball, and Fred has the purple ball.
4. Dave and Eve swap balls. Now, Dave has the red ball, and Eve has the purple ball.
5. Alice and Bob swap balls. Now, Alice has the purple ball, and Bob has the red ball.
6. Dave and Fred swap balls. Now, Dave has the purple ball, and Fred has the red ball.
7. Bob and Claire swap balls. Now, Bob has the purple ball, and Claire has the red ball.
8. Gertrude and Alice swap balls. Now, Gertrude has the purple ball, and Alice has the red ball.

At the end of the game, Gertrude has the purple ball. The correct answer is (A)."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: blue present
- Bob: pink ball
- Claire: brown present
- Dave: black ball
- Eve: purple present
- Fred: red present
- Gertrude: yellow present

First, Eve and Dave swap gifts:
- Eve: black ball
- Dave: purple present
- Alice: blue present
- Bob: pink ball
- Claire: brown present
- Fred: red present
- Gertrude: yellow present

Then, Alice and Bob swap gifts:
- Eve: black ball
- Dave: purple present
- Alice: pink ball
- Bob: blue present
- Claire: brown present
- Fred: red present
- Gertrude: yellow present

Next, Bob and Gertrude swap gifts:
- Eve: black ball
- Dave: purple present
- Alice: pink ball
- Bob: yellow present
- Claire: brown present
- Fred: red present
- Gertrude: blue present

Then, Gertrude and Fred swap gifts:
- Eve: black ball
- Dave: purple present
- Alice: pink ball
- Bob: yellow present
- Claire: red present
- Fred: blue present
- Gertrude: brown present

After that, Dave and Gertrude swap gifts:
- Eve: black ball
- Dave: brown present
- Alice: pink ball
- Bob: yellow present
- Claire: red present
- Fred: blue present
- Gertrude: purple present

Finally, Alice and Claire swap gifts:
- Eve: black ball
- Dave: brown present
- Alice: red present
- Bob: yellow present
- Claire: pink ball
- Fred: blue present
- Gertrude: purple present

Then, Claire and Bob swap gifts:
- Eve: black ball
- Dave: brown present
- Alice: pink ball
- Claire: yellow present
- Bob: red present
- Fred: blue present
- Gertrude: purple present

At the end of the event, Bob has the yellow present."
"To solve this problem, we need to track the position changes of Fred.

Initially, Fred is playing fullback.

1. Gertrude and Alice trade positions. Fred's position remains unchanged.
2. Dave and Gertrude trade positions. Fred's position remains unchanged.
3. Alice and Gertrude trade positions. Fred's position remains unchanged.
4. Eve and Claire trade positions. Fred's position remains unchanged.
5. Eve and Bob trade positions. Fred's position remains unchanged.
6. Claire and Gertrude trade positions. Fred's position remains unchanged.
7. Fred and Alice trade positions. Fred is now playing left midfielder.

The correct answer is (B) left midfielder."
"To determine who has the ball at the end of the game, let's follow the sequence of trades:

1. Claire and Gertrude swap balls: Claire has an orange ball, Gertrude has a pink ball.
2. Eve and Alice swap balls: Eve has a blue ball, Alice has a white ball.
3. Gertrude and Claire swap balls: Gertrude has a pink ball, Claire has an orange ball.
4. Alice and Dave swap balls: Alice has a white ball, Dave has a blue ball.
5. Fred and Dave swap balls: Fred has a blue ball, Dave has a brown ball.
6. Claire and Dave swap balls: Claire has a blue ball, Dave has a pink ball.
7. Bob and Eve swap balls: Bob has a white ball, Eve has a yellow ball.

At the end of the game, Fred has a blue ball."
"To solve this problem, we need to track the ball trades and determine which ball Fred ends up with.

Initially, the balls are distributed as follows:
- Alice: purple
- Bob: green
- Claire: pink
- Dave: red
- Eve: blue
- Fred: white
- Gertrude: black

First, Eve and Dave swap balls. 
- Eve: blue
- Dave: white
- Alice: purple
- Bob: green
- Claire: pink
- Fred: red
- Gertrude: black

Then, Eve and Fred swap balls. 
- Eve: red
- Dave: white
- Alice: purple
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

Next, Eve and Dave swap balls. 
- Eve: white
- Dave: red
- Alice: purple
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

Then, Eve and Alice swap balls. 
- Eve: purple
- Dave: red
- Alice: white
- Bob: green
- Claire: pink
- Fred: blue
- Gertrude: black

After that, Bob and Alice swap balls. 
- Eve: purple
- Dave: red
- Alice: green
- Bob: white
- Claire: pink
- Fred: blue
- Gertrude: black

Next, Gertrude and Claire swap balls. 
- Eve: purple
- Dave: red
- Alice: green
- Bob: white
- Claire: black
- Fred: blue
- Gertrude: pink

Finally, Alice and Dave swap balls. 
- Eve: purple
- Dave: green
- Alice: red
- Bob: white
- Claire: black
- Fred: blue
- Gertrude: pink

At the end of the game, Fred has the blue ball. 

The correct answer is (E) blue ball."
"To solve this problem, we need to track the book ownership after each swap. 

Initially, the books are distributed as follows:
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: Frankenstein
- Fred: The Pearl
- Gertrude: The Odyssey

First, Fred and Alice swap books. 
- Alice: The Pearl
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: Frankenstein
- Fred: The Great Gatsby
- Gertrude: The Odyssey

Next, Gertrude and Eve swap books. 
- Alice: The Pearl
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: The Odyssey
- Fred: The Great Gatsby
- Gertrude: Frankenstein

Then, Alice and Eve swap books. 
- Alice: The Odyssey
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Ulysses
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: Frankenstein

After that, Dave and Gertrude swap books. 
- Alice: The Odyssey
- Bob: Catch-22
- Claire: The Fellowship of the Ring
- Dave: Frankenstein
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: Ulysses

Next, Gertrude and Claire swap books. 
- Alice: The Odyssey
- Bob: Catch-22
- Claire: Ulysses
- Dave: Frankenstein
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

Finally, Alice and Claire swap books. 
- Alice: Ulysses
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Frankenstein
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

Then, Dave and Bob swap books. 
- Alice: Ulysses
- Bob: Frankenstein
- Claire: The Odyssey
- Dave: Catch-22
- Eve: The Pearl
- Fred: The Great Gatsby
- Gertrude: The Fellowship of the Ring

At the end of the semester, Alice has Ulysses. 

The correct answer is (D)."
"To solve this problem, we need to track the book ownership after each swap. 

Initially, the books are distributed as follows:
- Alice: Moby Dick
- Bob: Lolita
- Claire: Ulysses
- Dave: The Fellowship of the Ring
- Eve: Hound of the Baskervilles
- Fred: Catch-22
- Gertrude: Frankenstein

First, Fred and Eve swap books. 
- Fred: Hound of the Baskervilles
- Eve: Catch-22
- Alice: Moby Dick
- Bob: Lolita
- Claire: Ulysses
- Dave: The Fellowship of the Ring
- Gertrude: Frankenstein

Next, Gertrude and Alice swap books. 
- Gertrude: Moby Dick
- Alice: Frankenstein
- Bob: Lolita
- Claire: Ulysses
- Dave: The Fellowship of the Ring
- Eve: Catch-22
- Fred: Hound of the Baskervilles

Then, Dave and Claire swap books. 
- Dave: Ulysses
- Claire: The Fellowship of the Ring
- Bob: Lolita
- Eve: Catch-22
- Gertrude: Moby Dick
- Fred: Hound of the Baskervilles
- Alice: Frankenstein

After that, Alice and Bob swap books. 
- Alice: Lolita
- Bob: Moby Dick
- Claire: The Fellowship of the Ring
- Eve: Catch-22
- Gertrude: Frankenstein
- Fred: Hound of the Baskervilles
- Dave: Ulysses

Next, Alice and Fred swap books. 
- Alice: Hound of the Baskervilles
- Bob: Moby Dick
- Claire: The Fellowship of the Ring
- Eve: Catch-22
- Gertrude: Frankenstein
- Fred: Lolita
- Dave: Ulysses

Then, Eve and Dave swap books. 
- Eve: Ulysses
- Dave: Catch-22
- Bob: Moby Dick
- Claire: The Fellowship of the Ring
- Gertrude: Frankenstein
- Fred: Lolita
- Alice: Hound of the Baskervilles

Finally, Eve and Alice swap books. 
- Eve: Hound of the Baskervilles
- Dave: Catch-22
- Bob: Moby Dick
- Claire: The Fellowship of the Ring
- Gertrude: Frankenstein
- Fred: Lolita
- Alice: Ulysses

At the end of the semester, Bob has Moby Dick."
"To solve this problem, we need to track the trades and see who ends up with which book.

Initially, the friends buy the following books:
- Alice: Lolita
- Bob: Frankenstein
- Claire: Moby Dick
- Dave: The Pearl
- Eve: Hound of the Baskervilles
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

First, Dave and Gertrude swap books. 
